Signal Photons,Reflectivity,Channel,Ambiant Photons,Range,Raw Timestamp,Point:0,Point:1,Point:2,Point ID,Angle,Range(m),phi
322,49,4,96,14316,184300326820,-6.63146,12.5677,1.73849,11172,2.0563255142249477,14.31592443755205,41.512464125767515
767,106,5,79,11382,184300326820,-5.28916,10.0315,0.970583,11173,2.0560095628022337,11.381925896591007,42.55410779513573
878,112,6,59,11364,184300326820,-5.29164,10.0413,0.557305,11174,2.055800145900472,11.363967108480427,43.59450324925188
896,114,7,50,11349,184300326820,-5.2871,10.0412,0.143448,11175,2.0554503253188585,11.348995602197755,44.63788937232276
906,115,8,79,11353,184300326820,-5.28579,10.0438,-0.269562,11176,2.055241468287423,11.352980138974258,45.68027144844492
896,114,9,58,11364,184300326820,-5.27787,10.0407,-0.685103,11177,2.054750876888775,11.364019286656855,46.728144171574215
322,35,10,81,10446,184300326820,-4.83474,9.2047,-1.0082,11178,2.0544368489167364,10.445940847889194,47.76928943381591
320,32,11,45,7528,184300326820,-3.46895,6.60566,-1.00039,11179,2.0543594451767513,7.527890693295168,48.81834627216263
375,57,12,43,5823,184300326820,-2.66704,5.08154,-0.984962,11180,2.0541247644470584,5.822825883936768,49.869355730680546
204,47,13,38,4755,184300326820,-2.16141,4.1212,-0.975482,11181,2.0538209491563997,4.75473950500172,50.919430530410885
0,0,0,0,0,0,0.0,0.0,0.0,11182,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,11183,0.0,0.0,0.0
917,119,0,75,8951,184300424440,-3.99209,7.64901,2.38083,11184,2.051817412515544,8.950557973506456,37.286870451768905
138,15,1,36,7184,184300424440,-3.23174,6.19988,1.65,11185,2.0513057223989843,7.183672837901236,38.36066227050252
252,28,2,44,7284,184300424440,-3.30113,6.33784,1.40983,11186,2.0509926624506294,7.283769338151778,39.41975818497773
741,106,3,82,11664,184300424440,-5.31875,10.2168,1.83661,11187,2.0507788559458184,11.663843281466018,40.47019909837137
418,69,4,77,14247,184300424440,-6.52263,12.5474,1.7301,11188,2.050189012427621,14.246936333363044,41.512488956956744
786,107,5,62,11378,184300424440,-5.22567,10.0603,0.970242,11189,2.0498706230068384,11.377988951368515,42.554121139689485
886,113,6,84,11359,184300424440,-5.22762,10.0692,0.55706,11190,2.049661545826155,11.359010315516048,43.59450807687764
925,116,7,67,11344,184300424440,-5.22309,10.069,0.143385,11191,2.0493152285699967,11.343984723470188,44.637888523605206
877,112,8,76,11354,184300424440,-5.22453,10.0769,-0.269586,11192,2.049107364246255,11.353955431579603,45.68027357587974
896,114,9,74,11371,184300424440,-5.21938,10.0791,-0.685525,11193,2.0486153391760635,11.371021454558294,46.72814381841103
330,36,10,73,10407,184300424440,-4.76033,9.19972,-1.00443,11194,2.048300699421514,10.406943327038924,47.76927251651583
325,33,11,47,7526,184300424440,-3.42744,6.62506,-1.00012,11195,2.0482232569033356,7.525888982146894,48.81833094677988
324,47,12,55,5838,184300424440,-2.6426,5.11094,-0.987505,11196,2.047988932786367,5.837825671311623,49.86938414159513
185,43,13,35,4782,184300424440,-2.14821,4.15786,-0.981035,11197,2.047684840731682,4.781739814641216,50.91951389352084
0,0,0,0,0,0,0.0,0.0,0.0,11198,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,11199,0.0,0.0,0.0
641,102,0,136,8949,184300522280,-3.9442,7.67165,2.3803,11200,2.045681311105829,8.948561641543293,37.28686706366389
114,12,1,37,7161,184300522280,-3.18341,6.19968,1.64471,11201,2.0451694737358106,7.160670521298965,38.360689626481104
214,23,2,44,7310,184300522280,-3.27382,6.38067,1.41487,11202,2.044856302482808,7.309767722588727,39.41972698173794
709,104,3,78,11723,184300522280,-5.28255,10.3011,1.84591,11203,2.0446426376084257,11.722857136406637,40.47018036303324
373,60,4,69,14225,184300522280,-6.43556,12.5677,1.72743,11204,2.044054370784233,14.224891219566496,41.512474583061895
840,110,5,75,11389,184300522280,-5.16884,10.1019,0.971181,11205,2.043736355248331,11.388963214022645,42.554113098341794
885,113,6,65,11362,184300522280,-5.1671,10.1037,0.557207,11206,2.0435276087826564,11.361960910901294,43.594502272897536
887,113,7,84,11338,184300522280,-5.15848,10.0955,0.143309,11207,2.043179987428021,11.337970436982141,44.637888475572865
843,110,8,77,11358,184300522280,-5.16441,10.1124,-0.269681,11208,2.0429678228533876,11.358014450151972,45.68027010298568
893,113,9,58,11370,184300522280,-5.15698,10.11,-0.685465,11209,2.0424809681162515,11.369978231580964,46.728151120427114
303,33,10,92,10395,184300522280,-4.69837,9.21811,-1.00327,11210,2.042165120835461,10.394940275052088,47.76926830511691
371,39,11,45,7512,184300522280,-3.38043,6.6336,-0.998259,11211,2.04208811825532,7.511889041777774,48.81832887149655
345,51,12,43,5841,184300522280,-2.61253,5.12969,-0.988013,11212,2.04185295706187,5.840822047038328,49.86938983550953
177,40,13,25,4791,184300522280,-2.12665,4.17881,-0.982886,11213,2.041548745822434,4.790736699881972,50.91954550619434
0,0,0,0,0,0,0.0,0.0,0.0,11214,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,11215,0.0,0.0,0.0
631,101,0,90,8963,184300620210,-3.90315,7.70774,2.38403,11216,2.03954570258202,8.962557384530378,37.28684332354962
128,14,1,88,7133,184300620210,-3.13301,6.19478,1.63827,11217,2.0390333497799777,7.132669871892292,38.36072522516275
211,22,2,48,7332,184300620210,-3.24435,6.4199,1.41913,11218,2.038721412715072,7.331770106147628,39.41972202471021
723,105,3,75,11767,184300620210,-5.23884,10.3721,1.85284,11219,2.038507333262482,11.766856802952944,40.47017616207993
473,82,4,103,14282,184300620210,-6.38381,12.6575,1.73436,11220,2.0379178692656263,14.281923574074327,41.51246618766535
793,107,5,59,11400,184300620210,-5.11169,10.1432,0.97212,11221,2.037600855612825,11.399951674919505,42.55410812617648
861,111,6,69,11365,184300620210,-5.10636,10.1379,0.557354,11222,2.037391666930218,11.364971286409657,43.59450387086325
584,78,7,254,6810,184300620210,-3.06102,6.08267,0.0860151,11223,2.037029577555345,6.8100012016686176,44.63814740210645
583,68,8,140,6778,184300620210,-3.04475,6.0535,-0.160818,11224,2.036819894497359,6.777995813042672,45.6797774488538
662,91,9,117,6790,184300620210,-3.0425,6.05637,-0.409054,11225,2.036333049128268,6.789974153250953,46.72690405220449
670,95,10,107,6810,184300620210,-3.04084,6.05782,-0.656858,11226,2.036018178646927,6.809945189953,47.76755491683815
630,88,11,84,6874,184300620210,-3.05601,6.08909,-0.913338,11227,2.0359491016551177,6.873892670855721,48.817751463656506
316,46,12,74,5838,184300620210,-2.57968,5.14298,-0.987505,11228,2.0357170936914404,5.83782136655662,49.869387767216985
139,30,13,31,4761,184300620210,-2.08781,4.16554,-0.976716,11229,2.035411408996305,4.7607403029734785,50.919448217498896
0,0,0,0,0,0,0.0,0.0,0.0,11230,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,11231,0.0,0.0,0.0
369,51,0,231,8928,184300718470,-3.84073,7.70136,2.37471,11232,2.033409818061808,8.927564077989024,37.286882672369714
734,105,1,65,8949,184300718470,-3.88291,7.79579,2.05607,11233,2.032905000689291,8.948673400962848,38.35845382430992
206,22,2,43,7351,184300718470,-3.2132,6.45637,1.42282,11234,2.0325854416245397,7.350767617691366,39.41967093622718
740,106,3,58,11820,184300718470,-5.19841,10.4509,1.8612,11235,2.03237192478095,11.819849524342517,40.47013780655965
556,100,4,94,14251,184300718470,-6.29234,12.6689,1.73059,11236,2.0317812918437896,14.250947745104535,41.512483149280136
781,106,5,65,11397,184300718470,-5.04802,10.1717,0.971864,11237,2.0314641979127654,11.396951629488298,42.55410856512144
887,113,6,88,11367,184300718470,-5.04495,10.1708,0.557452,11238,2.0312572197531913,11.366945318545524,43.59450086630404
524,66,7,215,6780,184300718470,-3.01032,6.07446,0.0856355,11239,2.030893640802459,6.7800017870838545,44.638150302262744
658,83,8,72,6744,184300718470,-2.99246,6.04161,-0.16001,11240,2.0306835924614424,6.743995213803165,45.67977198716923
676,94,9,82,6744,184300718470,-2.98492,6.03377,-0.406278,11241,2.030196815018832,6.743974320279103,46.72688364970154
706,100,10,105,6745,184300718470,-2.97494,6.01836,-0.650577,11242,2.029882180134756,6.7449370290706945,47.767509715838344
750,103,11,56,6754,184300718470,-2.96589,6.0011,-0.897366,11243,2.0298127834965514,6.753885580912368,48.81763766728398
309,45,12,62,5840,184300718470,-2.54895,5.16048,-0.987844,11244,2.029581469252104,5.839823259417702,49.86938959368889
136,30,13,32,4762,184300718470,-2.06265,4.17915,-0.976921,11245,2.0292765066560916,4.761742788647975,50.91944409597505
0,0,0,0,0,0,0.0,0.0,0.0,11246,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,11247,0.0,0.0,0.0
430,70,0,212,6567,184300815280,-2.79023,5.6821,1.74586,11248,2.027263268465828,6.566557012811204,37.29062969534292
671,102,1,64,8944,184300815280,-3.83286,7.8151,2.05492,11249,2.0267690343692877,8.943673741589638,38.3584579893983
193,20,2,31,7405,184300815280,-3.19684,6.52353,1.43328,11250,2.0264503360883954,7.404763413161827,39.419637282988326
746,106,3,51,11859,184300815280,-5.15112,10.5172,1.86734,11251,2.0262350030914638,11.858857102183162,40.470143400277024
539,97,4,98,14117,184300815280,-6.15605,12.5877,1.7143,11252,2.0256478892610095,14.116868186056708,41.51249910148071
751,105,5,68,11400,184300815280,-4.98683,10.2052,0.97212,11253,2.02532744610352,11.399982358903017,42.55411472553697
883,113,6,80,11375,184300815280,-4.98595,10.2088,0.557845,11254,2.0251187378185396,11.374993885120334,43.59450518756072
719,102,7,91,6636,184300815280,-2.90984,5.96341,0.0838134,11255,2.024756748516292,6.635996710345745,44.638164244307895
790,103,8,95,6634,184300815280,-2.90713,5.96102,-0.157395,11256,2.0245475485522997,6.633998602903456,45.679749576056714
783,104,9,81,6642,184300815280,-2.90325,5.96044,-0.400122,11257,2.024059888507691,6.64197283726635,46.726835629310145
762,104,10,119,6669,184300815280,-2.90485,5.96849,-0.643234,11258,2.023745528537161,6.6689411739312865,47.767454100705635
793,106,11,83,6695,184300815280,-2.90343,5.96661,-0.889513,11259,2.02367709645157,6.694891637223788,48.81757431605899
303,44,12,62,5821,184300815280,-2.50905,5.15918,-0.984623,11260,2.0234460561051884,5.820820614572227,49.86935673933173
117,26,13,36,4780,184300815280,-2.04467,4.20757,-0.980624,11261,2.0231411525505987,4.779743104307594,50.91950563014456
0,0,0,0,0,0,0.0,0.0,0.0,11262,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,11263,0.0,0.0,0.0
464,77,0,112,6648,184300913820,-2.7893,5.7694,1.76743,11264,2.021128232870581,6.647554411578742,37.29047276249731
538,79,1,126,8787,184300913820,-3.71839,7.70088,2.0188,11265,2.020632160987622,8.786667764659137,38.3586118514759
246,27,2,43,7390,184300913820,-3.15035,6.52977,1.43038,11266,2.0203133801002258,7.389762399414477,39.41962296075585
714,105,3,85,11900,184300913820,-5.10408,10.5851,1.87381,11267,2.020098570560953,11.899879771346432,40.470118005334974
629,103,4,98,13957,184300913820,-6.0098,12.4822,1.69486,11268,2.019510035659689,13.956918116102853,41.51253272145238
776,106,5,86,11416,184300913820,-4.93103,10.2499,0.973486,11269,2.0191943377511716,11.415917915923188,42.554096807306756
911,115,6,73,11387,184300913820,-4.92841,10.25,0.558434,11270,2.018982934868623,11.386991422691773,43.59450361422066
793,106,7,75,6621,184300913820,-2.8667,5.96763,0.0836236,11271,2.0186210007257754,6.620994609073243,44.638165636528754
750,101,8,102,6605,184300913820,-2.85795,5.95261,-0.156706,11272,2.018411490298279,6.6049981669214715,45.679745455034286
734,102,9,107,6603,184300913820,-2.84979,5.94304,-0.397768,11273,2.0179238489752045,6.602972578129036,46.726815773160375
709,101,10,108,6637,184300913820,-2.85441,5.95748,-0.640141,11274,2.0176093308565863,6.636942435970122,47.76742525524933
743,103,11,89,6653,184300913820,-2.84878,5.94677,-0.883922,11275,2.017541150745261,6.652889524363379,48.81752907585473
290,41,12,43,5826,184300913820,-2.47947,5.17893,-0.985471,11276,2.017308871952445,5.82582530785476,49.86936387058934
105,23,13,42,4781,184300913820,-2.01923,4.22092,-0.980829,11277,2.017003893724128,4.780740629498843,50.919507743953474
0,0,0,0,0,0,0.0,0.0,0.0,11278,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,11279,0.0,0.0,0.0
324,51,0,65,6435,184301010890,-2.66561,5.60103,1.7107,11280,2.0149903460206864,6.434555790650975,37.29092824955008
345,44,1,76,7274,184301010890,-3.03895,6.39373,1.67071,11281,2.0144907003544845,7.273669797255027,38.360505168504666
250,27,2,24,7393,184301010890,-3.11149,6.55164,1.43096,11282,2.0141775365644623,7.392766953671677,39.41962915674013
727,105,3,84,11938,184301010890,-5.05513,10.6501,1.8798,11283,2.0139636564469714,11.937864857959315,40.47009688096949
630,103,4,104,13900,184301010890,-5.90886,12.4677,1.68793,11284,2.013374089624789,13.899902067083062,41.512545697484725
752,105,5,86,11419,184301010890,-4.86932,10.2827,0.973742,11285,2.0130567514924183,11.418947851486317,42.554102790156534
892,114,6,86,11384,184301010890,-4.86414,10.2773,0.558287,11286,2.0128482686616294,11.383955270641614,43.59449883427141
660,100,7,88,6604,184301010890,-2.82276,5.96974,0.0834085,11287,2.012484674574233,6.603993236146767,44.63816724836313
639,87,8,79,6510,184301010890,-2.78079,5.88416,-0.154448,11288,2.0122757649127103,6.5099912530205435,45.6797281726089
665,96,9,74,6544,184301010890,-2.78813,5.90716,-0.394207,11289,2.011787232421847,6.5439748869742,46.72678535814381
689,100,10,111,6564,184301010890,-2.78681,5.90916,-0.633088,11290,2.0114738571397077,6.563938017489501,47.767374228768716
642,95,11,63,6600,184301010890,-2.78983,5.91663,-0.876868,11291,2.011404320093346,6.599890868432901,48.8174745668513
270,38,12,41,5835,184301010890,-2.45143,5.20207,-0.986996,11292,2.0111734010103244,5.83482668412833,49.86937566082487
75,16,13,28,4771,184301010890,-1.98913,4.22437,-0.978773,11293,2.0108697384713805,4.770737536202239,50.91948479901961
0,0,0,0,0,0,0.0,0.0,0.0,11294,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,11295,0.0,0.0,0.0
227,35,0,56,6321,184301108370,-2.58458,5.51778,1.68034,11296,2.008853604346005,6.320561084302565,37.29117841715207
371,48,1,52,7267,184301108370,-2.99678,6.40609,1.6691,11297,2.0083551606251278,7.266675599371421,38.360519275772766
249,27,2,49,7431,184301108370,-3.08702,6.60438,1.43833,11298,2.00804200817003,7.43076852375984,39.419572830679684
722,105,3,60,11999,184301108370,-5.01518,10.7355,1.88941,11299,2.007827282348227,11.998869147986404,40.47008735889214
607,102,4,98,13827,184301108370,-5.80162,12.4381,1.67906,11300,2.0072368527961846,13.826943578318383,41.51256721813187
783,107,5,72,11414,184301108370,-4.80403,10.3079,0.973315,11301,2.0069196265836156,11.41397602678948,42.554110426648215
908,115,6,93,11397,184301108370,-4.80647,10.3188,0.558925,11302,2.0067094181890957,11.397025245936986,43.59450631393483
520,68,7,85,6586,184301108370,-2.77848,5.97063,0.0831807,11303,2.0063482528284333,6.5859921603470255,44.638169189557516
533,65,8,123,6456,184301108370,-2.72186,5.85217,-0.153165,11304,2.0061384284164183,6.4559952823499644,45.679719479986886
625,87,9,137,6590,184301108370,-2.77118,5.9658,-0.396984,11305,2.0056518988086487,6.589977581802233,46.72681067022399
678,101,10,110,6488,184301108370,-2.71865,5.85754,-0.625744,11306,2.005337023321246,6.487941755875742,47.767311212786936
678,101,11,55,6516,184301108370,-2.71843,5.85812,-0.865687,11307,2.0052683145073353,6.515891771758414,48.81738231121211
314,45,12,59,5866,184301108370,-2.43232,5.24473,-0.992251,11308,2.005037736652408,5.865827767868828,49.86943007155421
41,9,13,34,4748,184301108370,-1.95371,4.21608,-0.974042,11309,2.004733456529136,4.747743795558476,50.91940117955209
0,0,0,0,0,0,0.0,0.0,0.0,11310,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,11311,0.0,0.0,0.0
189,28,0,71,6304,184301205230,-2.54382,5.51865,1.67581,11312,2.0027186151284813,6.303559087610744,37.29122541239556
383,50,1,43,7236,184301205230,-2.9448,6.39695,1.66196,11313,2.0022192684369884,7.235670486147086,38.360593972024354
223,24,2,38,7476,184301205230,-3.06489,6.6633,1.44705,11314,2.0019068257472203,7.475765599896776,39.419533061682074
719,105,3,44,12056,184301205230,-4.97273,10.8172,1.8984,11315,2.0016922530524655,12.055860900528838,40.47004944705366
572,100,4,100,13701,184301205230,-5.67302,12.3598,1.66374,11316,2.001100831932243,13.700943133521868,41.51260781459685
832,110,5,70,11418,184301205230,-4.74236,10.3408,0.973656,11317,2.0007844793461342,11.417973945316918,42.55411022108164
866,111,6,78,11393,184301205230,-4.74141,10.3444,0.558729,11318,2.000576713806836,11.392969685009303,43.594499038198514
496,64,7,88,6596,184301205230,-2.74596,5.99666,0.0833073,11319,2.000212763196613,6.595996329852928,44.63816811270882
562,71,8,140,6452,184301205230,-2.68424,5.86512,-0.153069,11320,2.0000033163453996,6.451992491530116,45.679714878904406
640,86,9,150,6754,184301205230,-2.80258,6.13157,-0.406881,11321,1.999517232578425,6.753973457858788,46.72688628784995
656,100,10,122,6418,184301205230,-2.65372,5.81073,-0.61898,11322,1.9992022348529936,6.417939639144326,47.76725520040783
643,100,11,82,6414,184301205230,-2.64044,5.78273,-0.85211,11323,1.9991317494069414,6.41388970115639,48.81726861243332
337,50,12,67,5868,184301205230,-2.40091,5.26134,-0.99259,11324,1.9989022253940143,5.867819214307816,49.86944062834258
55,12,13,22,4751,184301205230,-1.92902,4.23066,-0.974659,11325,1.9985971414011423,4.750743348390965,50.919411129808
0,0,0,0,0,0,0.0,0.0,0.0,11326,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,11327,0.0,0.0,0.0
176,26,0,62,6272,184301303740,-2.49717,5.50607,1.66729,11328,1.9965822349726596,6.271564461751151,37.291292621935334
343,43,1,60,7146,184301303740,-2.86935,6.33512,1.64126,11329,1.9960820870499318,7.145673461927854,38.36071177389604
188,19,2,169,8676,184301303740,-3.50935,7.75448,1.6797,11330,1.9957752405220799,8.675764495587694,39.418282145254636
721,106,3,51,12105,184301303740,-4.9262,10.8916,1.90612,11331,1.9955559003614098,12.104862264990874,40.47004009298642
524,88,4,87,13509,184301303740,-5.51864,12.2206,1.64041,11332,1.9949675818589672,13.508863637541834,41.51261914539547
777,106,5,88,11417,184301303740,-4.67841,10.3688,0.973571,11333,1.9946483218334963,11.41697744852555,42.554110283436664
882,113,6,80,11391,184301303740,-4.67702,10.3715,0.558631,11334,1.9944393578083177,11.390987530699915,43.594501032602395
502,65,7,91,6571,184301303740,-2.69884,5.99061,0.0829909,11335,1.9940757161303726,6.570999391811173,44.63817111759408
607,80,8,161,6429,184301303740,-2.63876,5.86052,-0.152523,11336,1.9938667694153203,6.428997765867476,45.67971280069194
795,103,9,95,7000,184301303740,-2.86561,6.3726,-0.421728,11337,1.9933813979972805,6.999971852663695,46.7269980894265
684,101,10,84,6356,184301303740,-2.59272,5.77062,-0.612989,11338,1.9930651587568087,6.3559427071773555,47.767202271018455
673,101,11,76,6354,184301303740,-2.58054,5.74458,-0.844124,11339,1.9929955881103172,6.353891043712978,48.8172006188258
296,42,12,68,5855,184301303740,-2.36333,5.26429,-0.990386,11340,1.9927651888114186,5.85482214264413,49.869413630087536
36,8,13,26,4732,184301303740,-1.89541,4.22545,-0.970751,11341,1.9924604066000386,4.731740089502065,50.91935356650096
0,0,0,0,0,0,0.0,0.0,0.0,11342,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,11343,0.0,0.0,0.0
166,24,0,35,6241,184301401610,-2.45116,5.494,1.65903,11344,1.9904457876948023,6.240561023377626,37.29137720692079
119,13,1,46,7056,184301401610,-2.79478,6.2726,1.62055,11345,1.9899465420590896,7.0556706492650285,38.36086875237458
648,100,2,83,9096,184301401610,-3.62929,8.15228,1.76113,11346,1.9896406521803425,9.095767915871646,39.417916640864725
718,105,3,72,12148,184301401610,-4.87654,10.9604,1.9129,11347,1.9894206571653203,12.147847420082291,40.47001324255223
547,92,4,110,13439,184301401610,-5.41534,12.1908,1.6319,11348,1.988829300952867,13.43892144353854,41.512655162520126
725,103,5,86,11417,184301401610,-4.6147,10.3973,0.973571,11349,1.9885127771484612,11.416967367564864,42.554108118500615
868,112,6,89,11397,184301401610,-4.61573,10.4055,0.558925,11350,1.9883032515923744,11.397007977470446,43.59450418265505
487,65,7,93,6523,184301401610,-2.64259,5.96317,0.0823836,11351,1.9879407813477175,6.522995126055895,44.6381755630563
570,72,8,213,6433,184301401610,-2.60437,5.88025,-0.152618,11352,1.9877312610018987,6.43299117155651,45.67971395681369
828,105,9,74,7028,184301401610,-2.83777,6.41563,-0.423418,11353,1.9872463508838802,7.027981906103914,46.72700819868149
690,102,10,110,6291,184301401610,-2.53111,5.72725,-0.606708,11354,1.986928707933868,6.2909462715766375,47.767144990306754
677,102,11,67,6309,184301401610,-2.52721,5.71951,-0.838134,11355,1.9868585872841278,6.308886876950322,48.81714963314465
280,40,12,66,5850,184301401610,-2.329,5.27418,-0.989539,11356,1.9866305350405746,5.8498207754529545,49.869408749955404
22,4,13,31,4765,184301401610,-1.88249,4.26654,-0.977539,11357,1.9863262762324658,4.76473657910078,50.91946739566596
0,0,0,0,0,0,0.0,0.0,0.0,11358,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,11359,0.0,0.0,0.0
133,19,0,56,6222,184301499700,-2.41004,5.49216,1.65397,11360,1.9843096385018135,6.221553747103693,37.29141057605223
171,19,1,47,6987,184301499700,-2.72928,6.22813,1.60468,11361,1.983809437477613,6.9866709180911055,38.36096188846584
769,106,2,42,9185,184301499700,-3.61422,8.25438,1.77838,11362,1.9835045386901027,9.18477059143014,39.41786186471681
707,105,3,81,12196,184301499700,-4.8282,11.0335,1.92046,11363,1.9832861661482508,12.195810924313315,40.46999594483941
167,20,4,97,13092,184301499700,-5.20254,11.9082,1.58973,11364,1.9826922915715535,13.091939931289787,41.5127339324962
768,106,5,91,11424,184301499700,-4.5536,10.4318,0.974169,11365,1.982376721899074,11.423954194610596,42.55410256882646
909,115,6,81,11406,184301499700,-4.55539,10.4418,0.559367,11366,1.982169557268835,11.405948304844669,43.59449524543554
485,65,7,73,6488,184301499700,-2.59197,5.94719,0.0819407,11367,1.9818050778717957,6.487995966037316,44.63817940671933
542,67,8,242,6453,184301499700,-2.57623,5.91445,-0.153093,11368,1.981596062768528,6.452992893382807,45.67971606087914
851,107,9,69,7048,184301499700,-2.80631,6.45122,-0.424625,11369,1.981110301790716,7.047972878432847,46.72701876520715
606,93,10,165,6251,184301499700,-2.48005,5.70616,-0.602843,11370,1.9807926130286169,6.250946298821403,47.76711117305258
673,102,11,80,6252,184301499700,-2.46956,5.6831,-0.830548,11371,1.98072341883015,6.251892688130851,48.81708335110677
312,45,12,48,5874,184301499700,-2.30601,5.31007,-0.993607,11372,1.9804934086381112,5.873821617605441,49.86944876368739
15,3,13,39,4821,184301499700,-1.87809,4.32829,-0.989056,11373,1.9801898818857617,4.820741451616753,50.91963117634055
0,0,0,0,0,0,0.0,0.0,0.0,11374,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,11375,0.0,0.0,0.0
111,16,0,55,6162,184301596580,-2.35338,5.45375,1.63799,11376,1.9781730542661617,6.16155806002021,37.29155737142052
305,38,1,58,6952,184301596580,-2.67753,6.21348,1.59663,11377,1.977672897075674,6.9516708759980865,38.36100966460961
794,107,2,65,9221,184301596580,-3.57747,8.30883,1.78536,11378,1.9773689491638615,9.220762327454276,39.41782644952025
687,104,3,60,12254,184301596580,-4.78305,11.1156,1.9296,11379,1.9771480991192218,12.253876399837727,40.47000423577169
299,40,4,126,13010,184301596580,-5.09725,11.8651,1.57976,11380,1.9765569711794786,13.009926872588485,41.51275901458008
622,94,5,76,11411,184301596580,-4.4844,10.4476,0.973059,11381,1.9762424725992922,11.410917269767623,42.55409825037242
669,100,6,109,11366,184301596580,-4.47548,10.4329,0.557403,11382,1.9760311748104642,11.366002892169657,43.59450788675527
456,60,7,102,6355,184301596580,-2.50304,5.84075,0.0802578,11383,1.9756680694261444,6.354998907833174,44.63819384351367
542,67,8,264,6342,184301596580,-2.49619,5.82815,-0.150455,11384,1.975457816776372,6.341997606876323,45.679694778830935
579,73,9,306,6801,184301596580,-2.66971,6.24164,-0.409718,11385,1.9749734214407741,6.8009771513528845,46.726908851726186
416,57,10,233,6120,184301596580,-2.39375,5.60137,-0.590185,11386,1.9746564442630279,6.119943077645821,47.76699824054434
687,103,11,91,6192,184301596580,-2.41127,5.64346,-0.822561,11387,1.974586441076064,6.191887465322751,48.81701118681191
296,42,12,70,5870,184301596580,-2.27184,5.32049,-0.992929,11388,1.9743583045969515,5.8698193178956535,49.869443926247165
10,2,13,42,4876,184301596580,-1.87262,4.38924,-1.00037,11389,1.974054216628071,4.875743387310288,50.91980785345973
0,0,0,0,0,0,0.0,0.0,0.0,11390,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,11391,0.0,0.0,0.0
186,28,0,40,6226,184301694210,-2.34397,5.52488,1.65504,11392,1.9720376294822886,6.225564374167212,37.29139246485306
192,24,1,60,6701,184301694210,-2.54406,6.00488,1.53888,11393,1.971536029094434,6.700669873408181,38.36145406013407
798,108,2,64,9247,184301694210,-3.53637,8.35412,1.7904,11394,1.9712333859656215,9.246770566597833,39.41781323934352
687,104,3,65,12305,184301694210,-4.73438,11.1911,1.93764,11395,1.971013022082317,12.304857657201891,40.46997581279038
132,14,4,88,12287,184301694210,-4.74512,11.235,1.49189,11396,1.9704216016504257,12.286867973023067,41.512925618308635
359,43,5,87,10971,184301694210,-4.24976,10.0711,0.935498,11397,1.9701026231972858,10.970992287646729,42.55422055160283
307,34,6,79,10920,184301694210,-4.23827,10.0497,0.535507,11398,1.9698948441565736,10.919989488545719,43.59456815334565
732,106,7,83,6039,184301694210,-2.34446,5.56481,0.0762594,11399,1.9695297180608116,6.038991515459212,44.63822950491506
741,104,8,80,6033,184301694210,-2.3405,5.55865,-0.14311,11400,1.9693211852325978,6.03299349780853,45.67962680424597
742,105,9,75,6039,184301694210,-2.33651,5.55676,-0.36373,11401,1.9688328165383333,6.038970126652391,46.726520782531715
757,107,10,95,6079,184301694210,-2.34353,5.57833,-0.586223,11402,1.9685205299992532,6.078943646352465,47.766959584899865
800,110,11,62,6121,184301694210,-2.34935,5.59327,-0.813111,11403,1.9684511572350312,6.120887534804165,48.81692610426203
293,42,12,52,5857,184301694210,-2.23419,5.32252,-0.990725,11404,1.9682217269843114,5.8568216749466595,49.86941742412967
3,1,13,29,5044,184301694210,-1.90925,4.55225,-1.03492,11405,1.9679209690790262,5.043736217468157,50.92028627139413
0,0,0,0,0,0,0.0,0.0,0.0,11406,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,11407,0.0,0.0,0.0
156,22,0,47,6236,184301791830,-2.31374,5.54805,1.6577,11408,1.9659026285873038,6.23556099161094,37.29138082938954
160,19,1,38,6708,184301791830,-2.50979,6.02667,1.54049,11409,1.9654004524015858,6.707675198837523,38.36144900221831
764,106,2,64,9282,184301791830,-3.49823,8.40736,1.79719,11410,1.9650971588176698,9.281767460920362,39.41776998535463
720,106,3,63,12360,184301791830,-4.68648,11.2701,1.94631,11411,1.964876931443456,12.359869393181304,40.46995861215381
107,11,4,66,12070,184301791830,-4.59351,11.065,1.46551,11412,1.964284826419737,12.069891411284527,41.513007825920766
551,74,5,76,10470,184301791830,-3.99664,9.63586,0.892731,11413,1.963967992859018,10.469952142563068,42.55433929433479
